Request,Execution Time (s),CPU (%),Memory (%),Requests/s
110,0.004752,0.0,24.2,212.263325
111,0.003393,0.0,24.2,212.641803
112,0.003414,44.4,24.2,212.919834
113,0.004263,0.0,24.2,213.020601
114,0.005315,11.1,24.2,212.508191
115,0.004364,0.0,24.2,212.637861
116,0.004200,14.3,24.2,212.681930
117,0.003850,0.0,24.3,212.874845
118,0.004628,25.0,24.3,212.774190
119,0.005457,0.0,24.3,212.287356
120,0.003361,16.7,24.3,212.743695
121,0.004728,0.0,24.3,212.607452
122,0.004599,30.0,24.3,212.525590
123,0.004420,0.0,24.3,212.694479
124,0.004997,30.0,24.3,212.299865
125,0.002818,0.0,24.3,212.881947
126,0.004378,0.0,24.3,212.810923
127,0.003108,33.3,24.3,213.337742
128,0.003850,0.0,24.3,213.521810
129,0.003259,37.5,24.3,213.922170
130,0.003169,0.0,24.3,214.361822
131,0.002829,0.0,24.3,214.898519
132,0.003002,16.7,24.3,215.381194
133,0.003545,0.0,24.3,215.667710
134,0.002699,0.0,24.3,216.223944
135,0.003080,16.7,24.3,216.675706
136,0.003304,0.0,24.3,217.018511
137,0.003230,0.0,24.3,217.290798
138,0.003835,14.3,24.3,217.272015
139,0.004396,0.0,24.3,217.275367
140,0.003459,37.5,24.3,217.483316
141,0.003870,0.0,24.3,217.556171
142,0.005457,11.1,24.3,217.131463
143,0.003665,0.0,24.3,217.367052
144,0.003833,0.0,24.3,217.664567
145,0.003956,25.0,24.3,217.458445
146,0.006683,25.0,24.3,216.803025
147,0.004979,0.0,24.3,216.361927
148,0.005276,64.3,24.3,216.132736
149,0.004285,0.0,24.3,216.310942
150,0.004752,30.0,24.3,215.990961
151,0.003466,0.0,24.3,216.238293
152,0.004908,11.1,24.3,216.038739
153,0.003641,0.0,24.3,216.225641
154,0.005679,25.0,24.3,215.771154
155,0.004664,0.0,24.3,215.670560
156,0.004423,22.2,24.3,215.795231
157,0.004682,0.0,24.3,215.452832
158,0.005959,35.7,24.3,215.008073
159,0.003617,0.0,24.3,215.192179
160,0.004495,22.2,24.3,215.113335
161,0.006290,0.0,24.3,214.563332
162,0.004232,40.0,24.3,214.615250
163,0.004394,0.0,24.3,214.543279
164,0.003828,45.5,24.3,214.686234
165,0.003094,0.0,24.3,215.088903
166,0.002754,0.0,24.3,215.543710
167,0.002651,33.3,24.3,216.159204
168,0.005480,0.0,24.3,215.653304
169,0.005511,27.3,24.3,215.175044
170,0.004441,0.0,24.3,215.183455
171,0.004773,27.3,24.3,214.971118
172,0.004897,0.0,24.3,215.018404
173,0.003408,16.7,24.3,215.075490
174,0.003431,0.0,24.3,215.426987
175,0.003442,0.0,24.3,215.524256
176,0.003451,37.5,24.3,215.760856
177,0.004934,0.0,24.3,215.489340
178,0.005646,27.3,24.3,215.161692
179,0.004724,0.0,24.3,215.086536
180,0.003529,28.6,24.3,215.309049
181,0.003851,0.0,24.3,215.411526
182,0.003276,44.4,24.3,215.673781
183,0.003364,0.0,24.3,215.879200
184,0.005907,10.0,24.3,215.489679
185,0.003085,0.0,24.3,215.813386
186,0.004465,0.0,24.3,215.687780
187,0.003436,25.0,24.3,216.005821
188,0.004282,0.0,24.3,216.119937
189,0.003228,16.7,24.3,216.246060
190,0.003578,0.0,24.3,216.381868
191,0.002961,0.0,24.3,216.725651
192,0.003165,28.6,24.3,216.968093
193,0.005229,0.0,24.3,216.735986
194,0.005093,30.0,24.3,216.659529
195,0.004104,0.0,24.3,216.557300
196,0.004781,22.2,24.3,216.439170
197,0.003431,0.0,24.3,216.643390
198,0.005349,27.3,24.3,216.365827
199,0.002942,0.0,24.3,216.701707
200,0.004850,12.5,24.3,216.558279
201,0.003623,0.0,24.3,216.716992
202,0.005106,11.1,24.3,216.515391
203,0.004256,0.0,24.3,216.484390
204,0.003134,0.0,24.3,216.875878
205,0.003674,25.0,24.3,217.006951
206,0.004211,0.0,24.3,216.904042
207,0.004130,25.0,24.3,216.948493
208,0.004833,0.0,24.3,216.815706
209,0.003373,33.3,24.3,217.146224
210,0.004195,0.0,24.3,217.047477
211,0.005018,12.5,24.3,216.784905
212,0.004821,0.0,24.3,216.732529
213,0.005352,22.2,24.3,216.484718
214,0.003232,0.0,24.3,216.730377
215,0.004650,0.0,24.3,216.740412
216,0.005225,11.1,24.3,216.377782
217,0.004813,36.4,24.3,216.286523
218,0.005196,0.0,24.3,216.075552
219,0.004969,38.5,24.3,215.846776
220,0.005551,0.0,24.3,215.737714
221,0.006820,9.1,24.3,215.206221
222,0.005585,11.1,24.3,214.816313
223,0.003318,0.0,24.3,214.964528
224,0.004336,0.0,24.3,214.969722
225,0.004350,40.0,24.3,214.996469
226,0.002903,0.0,24.3,215.317455
227,0.004305,45.5,24.3,215.311497
228,0.002860,0.0,24.3,215.610249
229,0.002792,0.0,24.3,215.938860
230,0.004565,14.3,24.3,215.883653
231,0.002994,0.0,24.3,216.146301
232,0.002853,0.0,24.3,216.441637
233,0.002686,28.6,24.3,216.781053
234,0.004266,0.0,24.3,216.742233
235,0.003309,28.6,24.3,216.967835
236,0.002972,0.0,24.3,217.256295
237,0.003658,0.0,24.3,217.383708
238,0.003173,16.7,24.3,217.602087
239,0.003031,0.0,24.3,217.835828
240,0.003390,0.0,24.3,218.012813
241,0.003172,28.6,24.3,218.241469
242,0.004632,0.0,24.3,218.157677
243,0.003981,14.3,24.3,218.314641
244,0.003780,0.0,24.3,218.407039
245,0.004062,0.0,24.3,218.439727
246,0.004167,25.0,24.3,218.354077
247,0.006017,10.0,24.3,218.001646
248,0.004818,0.0,24.3,218.004651
249,0.004167,14.3,24.3,217.926659
250,0.004933,0.0,24.3,217.724275
251,0.005053,20.0,24.3,217.712176
252,0.003949,0.0,24.3,217.668388
253,0.003682,0.0,24.3,217.759074
254,0.005332,20.0,24.3,217.536182
255,0.003978,0.0,24.3,217.583710
256,0.003945,33.3,24.3,217.752875
257,0.007267,27.3,24.3,217.087255
258,0.006089,0.0,24.3,216.742270
259,0.004651,22.2,24.3,216.674077
260,0.005849,0.0,24.3,216.382571
261,0.004412,22.2,24.3,216.369131
262,0.003653,0.0,24.3,216.440681
263,0.004354,12.5,24.3,216.437264
264,0.005282,0.0,24.3,216.260057
265,0.005160,12.5,24.3,216.164656
266,0.006591,9.1,24.3,215.634655
267,0.003458,0.0,24.3,215.793131
268,0.003762,0.0,24.3,215.888317
269,0.004390,25.0,24.3,215.860896
270,0.005654,0.0,24.3,215.605913
271,0.003862,25.0,24.3,215.693655
272,0.006735,16.7,24.3,215.262889
273,0.004585,0.0,24.3,215.230097
274,0.004305,12.5,24.3,215.225564
275,0.003387,0.0,24.3,215.381817
276,0.003622,0.0,24.3,215.488817
277,0.005020,27.3,24.3,215.382960
278,0.003499,0.0,24.3,215.517346
279,0.003530,50.0,24.3,215.644894
280,0.003268,0.0,24.3,215.826679
281,0.004288,0.0,24.3,215.839749
282,0.004433,33.3,24.3,215.808972
283,0.003150,0.0,24.3,216.010730
284,0.003434,50.0,24.3,216.140313
285,0.004480,0.0,24.3,216.079031
286,0.004096,14.3,24.3,216.142453
287,0.003477,0.0,24.3,216.283279
288,0.005557,11.1,24.3,216.068360
289,0.005059,0.0,24.3,215.942180
290,0.003815,0.0,24.3,216.092730
291,0.003741,14.3,24.3,216.098076
292,0.005209,0.0,24.3,215.914954
293,0.005524,20.0,24.3,215.733426
294,0.005063,22.2,24.3,215.603711
295,0.004465,0.0,24.3,215.581201
296,0.003999,14.3,24.3,215.637097
297,0.003258,0.0,24.3,215.813718
298,0.005733,0.0,24.3,215.562068
299,0.003360,16.7,24.3,215.716817
300,0.003257,0.0,24.3,215.889496
301,0.003917,25.0,24.3,215.947547
302,0.003434,0.0,24.3,216.025026
303,0.003199,0.0,24.3,216.266689
304,0.005776,38.5,24.3,216.032041
305,0.003081,0.0,24.3,216.221701
306,0.005417,20.0,24.3,216.015875
307,0.005217,0.0,24.3,215.864454
308,0.005558,20.0,24.3,215.702737
309,0.004305,14.3,24.3,215.765574
310,0.005351,0.0,24.3,215.531527
311,0.003140,0.0,24.3,215.702077
312,0.003564,28.6,24.3,215.806868
313,0.003901,0.0,24.3,215.871539
314,0.004125,30.0,24.3,215.971672
315,0.003492,0.0,24.3,216.004355
316,0.004581,22.2,24.3,215.959012
317,0.003692,0.0,24.3,216.138713
318,0.003112,0.0,24.3,216.245508
319,0.004108,14.3,24.3,216.261657
320,0.004856,0.0,24.3,216.181075
321,0.003556,14.3,24.3,216.288935
322,0.003512,0.0,24.3,216.403479
323,0.003484,0.0,24.3,216.459177
324,0.004074,30.0,24.3,216.522942
325,0.004099,0.0,24.3,216.514247
326,0.005830,18.2,24.3,216.250954
327,0.003392,0.0,24.3,216.429000
328,0.005073,20.0,24.3,216.264622
329,0.004266,0.0,24.3,216.268700
330,0.003148,37.5,24.3,216.440566
331,0.003722,0.0,24.3,216.528150
332,0.002958,0.0,24.3,216.693514
333,0.003189,37.5,24.3,216.857328
334,0.004374,0.0,24.3,216.892256
335,0.004092,30.0,24.3,216.859156
336,0.005797,0.0,24.3,216.632115
337,0.003667,33.3,24.3,216.731314
338,0.005058,0.0,24.3,216.604273
339,0.006005,27.3,24.3,216.353322
340,0.005957,10.0,24.3,216.086052
341,0.005254,0.0,24.3,215.972089
342,0.003717,25.0,24.3,216.054016
343,0.003521,0.0,24.3,216.156376
344,0.005154,0.0,24.3,216.089527
345,0.006728,16.7,24.3,215.679424
346,0.005082,27.3,24.3,215.648142
347,0.005867,0.0,24.3,215.346925
348,0.003386,33.3,24.3,215.454302
349,0.003526,0.0,24.3,215.564661
350,0.003119,0.0,24.3,215.722771
351,0.003358,16.7,24.3,215.854002
352,0.003068,0.0,24.3,216.082735
353,0.003112,37.5,24.3,216.169671
354,0.004335,0.0,24.3,216.166802
355,0.002955,0.0,24.3,216.351933
356,0.003278,50.0,24.3,216.472643
357,0.005823,0.0,24.3,216.268655
358,0.005656,11.1,24.3,216.066592
359,0.006202,25.0,24.3,215.776877
360,0.005745,0.0,24.3,215.592645
361,0.005092,33.3,24.3,215.563203
362,0.004554,0.0,24.3,215.421061
363,0.004070,14.3,24.3,215.535001
364,0.004303,0.0,24.3,215.506675
365,0.004035,46.2,24.3,215.470081
366,0.006684,0.0,24.3,215.167431
367,0.004835,30.0,24.3,215.171287
368,0.003873,0.0,24.3,215.126029
369,0.005304,20.0,24.3,215.010578
370,0.003327,0.0,24.3,215.205917
371,0.003539,16.7,24.3,215.303456
372,0.005666,0.0,24.3,215.053410
373,0.004343,14.3,24.3,215.053367
374,0.004846,0.0,24.3,214.987775
375,0.003427,37.5,24.3,215.068160
376,0.005691,0.0,24.3,214.911075
377,0.004099,40.0,24.3,214.928470
378,0.004706,0.0,24.3,214.879324
379,0.003865,14.3,24.3,214.986365
380,0.005140,0.0,24.3,214.814182
381,0.003434,16.7,24.3,214.932359
382,0.004657,0.0,24.3,214.951636
383,0.006112,30.8,24.3,214.730503
384,0.003688,0.0,24.3,214.738544
385,0.003290,0.0,24.3,214.868843
386,0.003184,28.6,24.3,215.008589
387,0.004908,0.0,24.3,214.937572
388,0.003203,16.7,24.3,215.068095
389,0.004790,0.0,24.3,215.012948
390,0.004305,36.4,24.3,215.001113
391,0.003877,0.0,24.3,215.131451
392,0.003364,0.0,24.3,215.180116
393,0.004367,14.3,24.3,215.182562
394,0.004502,0.0,24.3,215.145382
395,0.003423,14.3,24.3,215.322246
396,0.003572,0.0,24.3,215.356172
397,0.005270,22.2,24.3,215.233861
398,0.003248,0.0,24.3,215.354373
399,0.005096,11.1,24.3,215.260173
400,0.004470,0.0,24.3,215.242603
401,0.004346,12.5,24.3,215.243358
402,0.002988,0.0,24.3,215.379466
403,0.003153,0.0,24.3,215.522790
404,0.003107,28.6,24.3,215.671360
405,0.002830,0.0,24.3,215.842489
406,0.004849,0.0,24.3,215.707594
407,0.004045,25.0,24.3,215.803456
408,0.002841,0.0,24.3,215.976017
409,0.004029,33.3,24.3,216.009065
410,0.003285,0.0,24.3,216.127465
411,0.003743,0.0,24.3,216.182583
412,0.003108,50.0,24.3,216.323543
413,0.003461,0.0,24.3,216.408186
414,0.003262,0.0,24.3,216.593536
415,0.004968,36.4,24.3,216.447150
416,0.003799,0.0,24.3,216.510722
417,0.003234,28.6,24.3,216.600016
418,0.004403,0.0,24.3,216.569094
419,0.004965,22.2,24.3,216.556579
420,0.003060,0.0,24.3,216.696117
421,0.005197,20.0,24.3,216.517528
422,0.007175,0.0,24.3,216.166542
423,0.003651,40.0,24.4,216.255998
424,0.005775,0.0,24.4,216.078561
425,0.005709,38.5,24.4,215.888624
426,0.007469,35.7,24.3,215.565293
427,0.004298,0.0,24.3,215.570488
428,0.004034,25.0,24.3,215.592255
429,0.002949,0.0,24.3,215.746445
430,0.005591,36.4,24.3,215.592451
431,0.004603,0.0,24.3,215.553062
432,0.003409,37.5,24.3,215.660388
433,0.005296,0.0,24.3,215.546479
434,0.003697,25.0,24.3,215.617225
435,0.003438,0.0,24.3,215.715564
436,0.003065,0.0,24.3,215.855267
437,0.004795,50.0,24.3,215.778730
438,0.003540,0.0,24.3,215.873991
439,0.005451,30.0,24.3,215.744295
440,0.005033,0.0,24.3,215.725963
441,0.003186,50.0,24.3,215.786231
442,0.003745,0.0,24.3,215.826533
443,0.003804,0.0,24.3,215.825272
444,0.005111,27.3,24.3,215.813211
445,0.005287,11.1,24.3,215.657484
446,0.006624,0.0,24.3,215.409795
447,0.004734,22.2,24.3,215.359547
448,0.005452,0.0,24.3,215.295535
449,0.004510,12.5,24.3,215.222352
450,0.004638,0.0,24.3,215.184963
451,0.006312,25.0,24.3,214.969512
452,0.004230,0.0,24.3,214.974172
453,0.003466,14.3,24.3,215.063322
454,0.005424,0.0,24.3,214.937980
455,0.005652,25.0,24.3,214.806226
456,0.003447,0.0,24.3,214.897650
457,0.003940,25.0,24.3,214.938367
458,0.006864,9.1,24.3,214.673022
459,0.006817,0.0,24.3,214.475887
460,0.004549,22.2,24.3,214.442944
461,0.005507,0.0,24.3,214.330726
462,0.004601,12.5,24.3,214.295227
463,0.004916,0.0,24.3,214.111940
464,0.004174,22.2,24.3,214.169558
465,0.004459,0.0,24.3,214.147265
466,0.003819,25.0,24.3,214.201480
467,0.003829,0.0,24.3,214.253052
468,0.004998,36.4,24.3,214.185008
469,0.003613,0.0,24.3,214.265673
470,0.004898,36.4,24.3,214.206774
471,0.004810,0.0,24.3,214.154611
472,0.005785,27.3,24.3,214.001232
473,0.005613,0.0,24.3,213.885400
474,0.003787,16.7,24.3,213.982849
475,0.004647,0.0,24.3,213.902533
476,0.003580,25.0,24.3,213.975974
477,0.006100,0.0,24.3,213.797591
478,0.005622,18.2,24.3,213.736190
479,0.003461,0.0,24.3,213.775961
480,0.003021,33.3,24.3,213.898952
481,0.004377,0.0,24.3,213.893868
482,0.004680,36.4,24.3,213.869685
483,0.003338,0.0,24.3,213.963776
484,0.002995,0.0,24.3,214.091988
485,0.004684,12.5,24.3,214.048986
486,0.004439,0.0,24.3,214.027367
487,0.004919,22.2,24.3,213.970533
488,0.005371,0.0,24.3,213.860567
489,0.005163,20.0,24.3,213.787190
490,0.005025,28.6,24.3,213.684099
491,0.004261,0.0,24.3,213.730149
492,0.003708,0.0,24.3,213.785821
493,0.004824,22.2,24.3,213.742645
494,0.003839,0.0,24.3,213.792976
495,0.003678,28.6,24.3,213.848921
496,0.003631,0.0,24.3,213.897170
497,0.005977,47.1,24.3,213.796827
498,0.004432,0.0,24.3,213.738265
499,0.004680,46.2,24.3,213.697707
500,0.004227,0.0,24.3,213.695623
501,0.004722,11.1,24.3,213.662715
502,0.004930,0.0,24.3,213.606151
503,0.003200,54.5,24.3,213.718340
504,0.004043,0.0,24.3,213.791232
505,0.004351,14.3,24.3,213.743999
506,0.006002,0.0,24.3,213.586777
507,0.003853,44.4,24.3,213.634101
508,0.003377,0.0,24.3,213.720996
509,0.005056,0.0,24.3,213.576294
510,0.004551,12.5,24.3,213.545175
511,0.003947,0.0,24.3,213.588487
512,0.003693,14.3,24.3,213.641467
513,0.004193,0.0,24.3,213.653780
514,0.003115,33.3,24.3,213.773189
515,0.003607,0.0,24.3,213.841722
516,0.004669,30.0,24.3,213.803023
517,0.003330,0.0,24.3,213.945718
518,0.003233,0.0,24.3,214.009478
519,0.003034,33.3,24.3,214.120808
520,0.005504,0.0,24.3,214.006651
521,0.003803,40.0,24.3,214.056458
522,0.005480,0.0,24.3,213.949620
523,0.003494,28.6,24.3,214.020010
524,0.006618,0.0,24.3,213.809426
525,0.003734,16.7,24.3,213.872120
526,0.004375,0.0,24.3,213.862444
527,0.005474,36.4,24.3,213.762718
528,0.005302,0.0,24.3,213.671110
529,0.005459,11.1,24.3,213.576781
530,0.003450,0.0,24.3,213.653232
531,0.004230,12.5,24.3,213.665558
532,0.003084,0.0,24.3,213.772538
533,0.005607,20.0,24.3,213.636349
534,0.003366,0.0,24.3,213.741832
535,0.003071,0.0,24.3,213.863227
536,0.003832,16.7,24.3,213.901891
537,0.005388,0.0,24.3,213.800015
538,0.005082,20.0,24.3,213.743389
539,0.003531,0.0,24.3,213.784199
540,0.005812,27.3,24.3,213.680093
541,0.006623,9.1,24.3,213.470124
542,0.004560,0.0,24.3,213.424294
543,0.004565,36.4,24.3,213.406864
544,0.004330,0.0,24.3,213.368309
545,0.004254,12.5,24.3,213.373299
546,0.005303,0.0,24.3,213.294485
547,0.006027,25.0,24.3,213.150251
548,0.003706,0.0,24.3,213.197121
549,0.004915,22.2,24.3,213.196872
550,0.004183,0.0,24.3,213.163113
551,0.003438,37.5,24.3,213.242742
552,0.003472,0.0,24.3,213.308836
553,0.005033,22.2,24.3,213.247943
554,0.003517,0.0,24.3,213.317905
555,0.006749,9.1,24.3,213.099801
556,0.005706,0.0,24.3,213.038602
557,0.006718,10.0,24.3,212.771954
558,0.006949,37.5,24.3,212.569324
559,0.004648,0.0,24.3,212.525633
560,0.006229,18.2,24.3,212.378253
561,0.005545,10.0,24.3,212.262272
562,0.005663,0.0,24.3,212.130926
563,0.005628,30.8,24.3,212.096082
564,0.004593,0.0,24.3,212.078807
565,0.007352,30.8,24.3,211.793267
566,0.004846,12.5,24.3,211.764584
567,0.003007,0.0,24.3,211.919612
568,0.004446,0.0,24.3,211.862942
569,0.005480,20.0,24.3,211.824022
570,0.003707,0.0,24.3,211.820960
571,0.004106,33.3,24.3,211.853417
572,0.004421,0.0,24.3,211.853064
573,0.003205,28.6,24.3,211.944632
574,0.005258,0.0,24.3,211.876059
575,0.004084,14.3,24.3,211.897970
576,0.004446,0.0,24.3,211.898416
577,0.002915,0.0,24.3,212.003775
578,0.002972,16.7,24.3,212.131443
579,0.002797,0.0,24.3,212.262534
580,0.004052,0.0,24.3,212.265163
581,0.005094,22.2,24.3,212.220424
582,0.004595,12.5,24.3,212.203874
583,0.003402,0.0,24.3,212.282913
584,0.003156,0.0,24.3,212.379895
585,0.004937,22.2,24.3,212.333876
586,0.004887,0.0,24.3,212.278041
587,0.005427,11.1,24.3,212.195191
588,0.005023,0.0,24.3,212.189390
589,0.003168,28.6,24.3,212.256859
590,0.003496,0.0,24.3,212.319715
591,0.004128,33.3,24.3,212.333349
592,0.003279,0.0,24.3,212.427054
593,0.005033,0.0,24.3,212.410068
594,0.005166,12.5,24.3,212.304601
595,0.004573,12.5,24.3,212.291654
596,0.003224,0.0,24.3,212.415605
597,0.004987,0.0,24.3,212.324587
598,0.003350,14.3,24.3,212.405774
599,0.004104,0.0,24.3,212.436910
600,0.005137,0.0,24.3,212.377010
601,0.005164,0.0,24.3,212.352863
602,0.004517,33.3,24.3,212.301844
603,0.002988,0.0,24.3,212.416054
604,0.003423,16.7,24.3,212.489490
605,0.002725,0.0,24.3,212.616074
606,0.005197,0.0,24.3,212.583392
607,0.003137,28.6,24.3,212.642840
608,0.004975,0.0,24.3,212.593340
609,0.004650,30.0,24.3,212.564153
610,0.003580,0.0,24.3,212.626969
611,0.003188,0.0,24.3,212.721325
612,0.004625,12.5,24.3,212.701766
613,0.005483,12.5,24.3,212.602150
614,0.003117,0.0,24.3,212.704267
615,0.002862,0.0,24.3,212.821178
616,0.004277,25.0,24.3,212.853055
617,0.004652,0.0,24.3,212.791241
618,0.003048,16.7,24.3,212.907468
619,0.004441,0.0,24.3,212.922207
620,0.005565,25.0,24.3,212.782424
621,0.003411,0.0,24.3,212.839815
622,0.003828,0.0,24.3,212.891441
623,0.003502,16.7,24.3,212.951360
624,0.005107,0.0,24.3,212.895307
625,0.004306,25.0,24.3,212.899651
626,0.002647,0.0,24.3,213.032449
627,0.004388,33.3,24.3,213.025332
628,0.004233,0.0,24.3,213.032503
629,0.003926,0.0,24.3,213.061347
630,0.004735,36.4,24.3,213.035219
631,0.004194,0.0,24.3,213.043198
632,0.004375,25.0,24.3,213.016278
633,0.005866,10.0,24.3,212.952908
634,0.007035,0.0,24.3,212.717299
635,0.003675,25.0,24.3,212.771300
636,0.005506,0.0,24.3,212.678114
637,0.003594,16.7,24.3,212.742353
638,0.005668,0.0,24.3,212.683011
639,0.004999,12.5,24.3,212.604104
640,0.003213,0.0,24.3,212.690440
641,0.005348,27.3,24.3,212.594025
642,0.003902,0.0,24.3,212.624412
643,0.005988,27.3,24.3,212.513788
644,0.005911,0.0,24.3,212.379574
645,0.004550,25.0,24.3,212.383127
646,0.006127,18.2,24.3,212.297573
647,0.005758,0.0,24.3,212.192291
648,0.004682,33.3,24.3,212.129350
649,0.003047,0.0,24.3,212.227413
650,0.005244,11.1,24.3,212.153662
651,0.004079,0.0,24.3,212.161296
652,0.004419,22.2,24.3,212.132617
653,0.004282,0.0,24.3,212.163397
654,0.004170,0.0,24.3,212.137788
655,0.007303,8.3,24.3,211.961114
656,0.005861,20.0,24.3,211.859943
657,0.006719,23.1,24.3,211.695438
658,0.004956,0.0,24.3,211.655921
659,0.005242,20.0,24.3,211.632821
660,0.006485,0.0,24.3,211.430688
661,0.003647,33.3,24.3,211.500669
662,0.004374,0.0,24.3,211.536152
663,0.005731,11.1,24.3,211.442828
664,0.004231,0.0,24.3,211.420061
665,0.004006,33.3,24.3,211.431948
666,0.005545,0.0,24.3,211.395941
667,0.004150,22.2,24.3,211.374905
668,0.004699,0.0,24.3,211.350636
669,0.005251,12.5,24.3,211.284851
670,0.003634,0.0,24.3,211.339565
671,0.004916,30.0,24.3,211.304772
672,0.003288,0.0,24.3,211.381940
673,0.005096,30.0,24.3,211.331636
674,0.003082,0.0,24.3,211.428382
675,0.003290,0.0,24.3,211.497497
676,0.005047,22.2,24.3,211.439779
677,0.005332,20.0,24.3,211.375245
678,0.004927,0.0,24.3,211.337731
679,0.005224,22.2,24.3,211.267033
680,0.005113,0.0,24.3,211.220003
681,0.004977,30.0,24.3,211.179580
682,0.005303,0.0,24.3,211.119594
683,0.005299,22.2,24.3,211.056926
684,0.005290,0.0,24.3,211.037501
685,0.005099,12.5,24.3,210.958562
686,0.004200,0.0,24.3,210.969608
687,0.003561,14.3,24.3,211.064693
688,0.004359,0.0,24.3,211.036664
689,0.004103,25.0,24.3,211.052057
690,0.005385,0.0,24.3,210.985670
691,0.004704,12.5,24.3,210.970014
692,0.005449,0.0,24.3,210.896249
693,0.005016,30.0,24.3,210.856946
694,0.004959,0.0,24.3,210.859416
695,0.003278,37.5,24.3,210.900384
696,0.003298,0.0,24.3,210.977915
697,0.004484,41.7,24.3,210.944595
